input1,input2,output1,output2
0.45807856884261244,0.08255526443724706,2.586671601283681,3.1200000000000028
0.3813965179474276,0.9008074428575951,-2.216757243523806,0.03146562498922223
0.3997493654781612,0.838377224834491,-0.27287581487286183,0.04805508106283611
0.5524201282852759,0.3336048403075845,4.87983869589917,3.59492212988486
0.3660716204998661,0.5982400716276279,2.479456722347021,-2.656429835103082
0.4367064748287298,0.038623434045762,3.3832726777183866,-0.7477862892127988
0.5883547502865316,0.25953636873160413,5.4582562755985045,5.795492119941312
0.4139503596249708,0.3029901893238329,0.2323768142122061,0.04105009265372112
0.906690667068383,0.5913618997060132,0.3572123903134622,0.6060444431189782
0.2683974363534368,0.7092852216994912,-4.4399312531744455,-0.944759747124506
0.6205388054875465,0.7071006508495591,-1.9118922309086803,0.7611366308151679
0.701851226281692,0.48810865219007515,1.3215390309173514,0.8000000000000007
0.3403047277839779,0.42247930913579534,1.6395665007857654,0.04926878596512299
0.8618162583642863,0.5929295889399142,-0.4709557458684657,3.889102213209052
0.44315580755295236,0.7156293708031056,-2.763300098655232,-0.17300771622579522
0.5349031135691115,0.6083233583783217,-0.4508645942971306,1.2446180018296986
0.37646737359877525,0.8124063616241588,-4.316757243523806,-0.7285343750107782
0.4640611151435039,0.4660671408066259,7.8754317889605705,0.03990954598668561
0.43046059420230753,0.5102585446451118,0.8796239471392999,1.5168251849053225
0.33900330926091093,0.49546381737509293,-3.7902803329509647,0.0741283758347431
0.5999110806630498,0.48296969386102717,-0.0705514518571208,-0.026077614915846176
0.4143909490266774,0.7432658939543098,-1.6479010540919339,-0.29246559983237386
0.6095773643513324,0.43782647242147543,-1.5887821482424722,0.8455445718838384
0.41409581145522484,0.3636195709803214,-0.7855157594350936,-0.07548494924248048
0.47248404827116325,0.3009353825191394,0.9237088926839434,1.128775752376698
0.3656731689770243,0.5069014353663615,-0.9487683310853398,-0.0134221545094712
0.4434483052777352,0.2713384557978298,7.057618666345749,0.015319282868906018
0.43448459129835754,0.7115672394822312,3.261068925959337,0.01754198514299568
0.314321602152965,0.5856961108647556,-3.358696467896358,-0.2372282025532017
0.41510339686096703,0.7386009293268311,1.9520989459080669,0.027534400167626236
0.39919150966031314,0.5110842803668867,5.971744872454963,-0.012487840482263174
0.4796797039630623,0.6689134769297382,2.3570083985791026,-4.036848195340779
0.03298178461846235,0.542897377784008,-0.4999999999999985,0.040000000000000015
0.10223775442686311,0.4643324984860112,-1.2331541132537154,-0.0040519817344933096
0.6333791090410192,0.335739216887078,5.4582562755985045,5.795492119941312
0.6561054007752751,0.6581297710197351,-2.218240827102196,0.5703325561245904
0.44625837772821525,0.1410282847535907,4.449560139099433,0.6841492845996652
0.2851454240436039,0.8664257366131907,0.6028362778956567,-2.5135648130372523
0.33013348555523186,0.46021843418693276,-0.5939338535887467,-3.3409828958342276
0.34902537582418003,0.606254372850512,-2.433753799774641,-0.0345389638481578
0.5174425960517007,0.5518479529493506,1.1530907503986478,2.514249972652739
0.3121710403644763,0.5237536313079125,-1.3834544175371768,-0.061156241034597526
0.45712844316108686,0.4662386628825762,-0.4,0.0
0.27543983336272554,0.7804851365226837,-2.9399312531744464,-0.3447597471245054
0.4432973020911394,0.6046373837600433,4.448853698935003,0.008073741640660577
0.4434152246189809,0.5140380127595339,5.848853698934997,0.008073741640660577
0.4400441909150257,0.8417806844420682,1.4754317889605817,-1.6400904540133157
0.3995929282101102,0.828572966840094,-1.276724399733414,0.017349936054407822
0.5086014033239666,0.5703464715316373,-1.665084283265556,-0.8636842964990061
0.30861312744161373,0.8414094596518354,-4.400000000000009,0.0
0.39992029806984153,0.8341045140185914,-0.9559076021328528,-0.019858224362675304
0.7037331331505505,0.6039913125630022,0.7679931762720991,5.2219675596417785
0.9037509937621423,0.589457505920969,0.21442478062692286,1.1720888862379564
0.32918914843282365,0.580659821188647,-3.5899231315191247,-0.014961534664902132
0.3952363016195591,0.805829405745891,-2.7329502698420085,-0.05382306677493697
0.8117002971037235,0.632826132338688,2.4907386914265044,2.118416150249649
0.25055802271005245,0.5271594959168266,-1.899999999999999,0.040000000000000015
0.39597646193848113,0.4676418598446975,1.5762246089334817,0.006837022998721382
0.9001930799754845,0.42422289922989986,0.08070966970353602,3.5315563927355247
0.43381192978497934,0.8060867441877578,2.2913399786483075,-0.3586052553276025
0.296230945204386,0.599566910877724,-0.5927642777949998,-0.6302268807344622
0.49756074716889065,0.649924260237486,1.8445728332808893,-3.0568481953407782
0.34941953706330814,0.5328409637847481,1.3446880079156314,-0.01537583213696356
0.6967208076245706,0.36409556870231596,-0.8023859923322247,1.6075155332609916
0.4840642176260219,0.4706801244392709,1.9579238002402464,0.3902561399932664
0.5460085373612726,0.36718207951970394,-1.4622051930716733,-3.960437660833696
0.3899945545463786,0.8322508253062728,3.6003893857553764,-2.0498488814662763
0.9729219965053482,0.5507117730598057,-1.4621778264910668,2.140000000000002
0.3401878749996928,0.41489403501992617,1.2517202983759994,0.02818732809866728
0.36860333049821387,0.8801054875469166,2.3003893857553748,-2.5698488814662768
0.6868582992945302,0.4003129458178377,-1.5148124342805311,0.5560148724578553
0.4982678070711466,0.6993755115678219,-2.127929773513847,2.102940528894449
0.39901959476088744,0.35000069917834475,2.6360181626158776,-0.16176718706995938
0.37955337514921805,0.6589885422464166,2.103188497731151,-0.7114448465857608
0.517616665111222,0.6499435263123807,-1.0592380038891331,0.00890016651509387
0.3996079012806955,0.8379824372442481,-0.4767243997334141,0.017349936054407822
0.01572818758983574,0.6268233504940869,-0.471150438746155,-2.3041777724759123
0.4805823799667896,0.5125920858829897,-1.8804034675315933,-0.7005224889280142
0.4566185239556095,0.3769791525570474,1.7915202007440478,-2.909488600223741
0.3989770533236428,0.5202743441797574,1.3697666662139594,-0.038613596184631255
0.613620390651281,0.7752245471920748,-1.4457486425033197,1.7218158472171012
0.5992285200035841,0.5742131734496205,0.5175635806720738,-0.018918184447650047
0.41364574574208096,0.3391052135131376,-2.0554434370869155,0.02983246137434929
0.5154389585877974,0.6287505262326021,-1.0836303969946166,1.1031518046592257
0.35215412923701306,0.4404689422523905,-2.7841107646976946,2.0540461117796385
0.5194535607381631,0.12452948164373984,5.078383296623139,6.173781149274366
0.489948694166511,0.5336235693672668,1.5163079014962486,3.034652728321092
0.4237572241492163,0.8390068864548862,-1.6648632085287236,-1.223826382940718
0.31625973583847955,0.6089017632708632,-1.5652873648498362,-1.5081279908267402
0.3951271941639812,0.697563275877162,1.7112831748099766,0.0376368596362028
